GROUP_NAME,TEAM,GP,W,L,MIN,PTS,PLUS_MINUS,FGM,FGA,FG3M,FG3A,AST,TOV,STL,OREB,DREB,SEASON
"M. Turner - A. Nembhard",IND,62,37,25,1059.948333,2625,90,1010,1989,277,754,684,256,153,173,740,2023-24
"D. Schroder - S. Barnes",TOR,51,18,33,1059.58,2516,-59,945,1955,242,686,649,273,150,233,720,2023-24
"W. Carter Jr. - F. Wagner",ORL,49,29,20,1058.291667,2406,112,892,1852,248,701,553,311,193,215,713,2023-24
"T. Maxey - P. Reed",PHI,70,43,27,1058.118333,2567,116,961,2006,276,704,514,232,195,247,659,2023-24
"K. Middleton - M. Beasley",MIL,54,30,24,1056.751667,2680,138,1008,2011,304,815,622,286,134,221,815,2023-24
"J. Valančiūnas - Z. Williamson",NOP,70,42,28,1055.216667,2599,85,1005,1962,246,635,626,287,177,227,793,2023-24
"D. Schroder - P. Siakam",TOR,39,15,24,1054.281667,2544,15,961,1935,229,642,654,290,149,227,725,2023-24
"C. Capela - S. Bey",ATL,55,25,30,1048.383333,2563,-44,951,2104,268,765,560,299,149,348,726,2023-24
"K. Thompson - A. Wiggins",GSW,64,32,32,1045.971667,2564,-89,945,1984,359,883,638,331,120,240,699,2023-24
"K. Middleton - G. Antetokounmpo",MIL,48,29,19,1042.906667,2764,277,1011,1951,311,802,657,272,139,219,794,2023-24
"N. Batum - T. Maxey",PHI,49,30,19,1042.228333,2601,198,941,1946,283,748,599,239,169,229,705,2023-24
"B. Adebayo - T. Herro",MIA,41,23,18,1039.885,2372,50,867,1864,265,686,562,267,157,205,728,2023-24
"D. DeRozan - A. Drummond",CHI,77,36,41,1037.866667,2437,40,899,1913,207,592,470,276,179,314,664,2023-24
"J. Grant - D. Ayton",POR,38,10,28,1035.908333,2287,-189,856,1860,215,593,492,328,153,226,667,2023-24
"L. James - R. Hachimura",LAL,57,34,23,1034.068333,2627,171,996,1856,259,643,672,285,143,156,759,2023-24
"R. Jackson - N. Jokic",DEN,79,55,24,1028.82,2521,194,957,1904,250,666,685,279,146,217,746,2023-24
"E. Gordon - D. Booker",PHX,55,35,20,1021.185,2548,148,915,1825,280,730,573,300,150,187,735,2023-24
"G. Antetokounmpo - B. Portis",MIL,73,45,28,1017.628333,2513,-18,929,1883,290,796,584,257,164,220,658,2023-24
"G. Trent Jr. - S. Barnes",TOR,55,21,34,1017.538333,2449,-26,930,1957,284,741,639,273,157,243,665,2023-24
"N. Claxton - C. Johnson",BKN,56,20,36,1015.145,2256,-144,838,1866,277,786,539,250,129,221,669,2023-24
"B. Beal - J. Nurkic",PHX,50,32,18,1014.671667,2568,174,980,1870,298,697,662,307,157,214,747,2023-24
"P. George - N. Powell",LAC,69,45,24,1014.11,2596,274,912,1799,311,702,557,271,169,173,705,2023-24
"J. Collins - K. George",UTA,61,23,38,1011.133333,2326,-252,839,1864,259,769,536,334,125,267,681,2023-24
"K. Anderson - N. Alexander-Walker",MIN,79,55,24,1011.116667,2326,62,817,1741,269,699,543,300,185,179,690,2023-24
"A. Horford - J. Holiday",BOS,57,45,12,1009.55,2491,179,890,1816,362,899,562,252,131,182,753,2023-24
"J. Clarkson - K. George",UTA,52,20,32,1005.018333,2350,-156,849,1841,246,743,559,326,117,251,691,2023-24
"C. McCollum - T. Murphy III",NOP,55,34,21,1001.065,2413,175,892,1830,285,718,557,245,181,182,717,2023-24
"K. Johnson - V. Wembanyama",SAS,60,15,45,999.553333,2316,-91,856,1878,246,760,612,318,152,221,716,2023-24
"W. Carter Jr. - J. Suggs",ORL,50,28,22,998.223333,2287,75,841,1728,247,662,532,319,183,190,676,2023-24
"C. Cunningham - A. Thompson",DET,53,6,47,996.476667,2231,-162,855,1857,186,582,532,335,141,272,700,2023-24
"J. Hart - M. McBride",NYK,57,37,20,992.75,2224,43,815,1836,290,802,513,262,159,274,640,2023-24
"M. Strus - D. Garland",CLE,45,26,19,991.241667,2350,98,882,1770,248,664,593,308,177,205,671,2023-24
"C. Capela - B. Bogdanovic",ATL,71,32,39,977.833333,2356,76,880,1946,282,763,535,259,151,306,702,2023-24
"J. Clarkson - J. Collins",UTA,54,22,32,976.526667,2331,-156,845,1858,263,775,544,289,127,274,632,2023-24
"B. Adebayo - C. Martin",MIA,54,30,24,975.061667,2113,-40,785,1729,222,623,481,235,145,189,658,2023-24
"C. Martin - J. Jaquez Jr.",MIA,57,34,23,973.903333,2276,132,834,1746,245,642,535,227,144,199,683,2023-24
"J. Poole - C. Kispert",WAS,70,13,57,973.846667,2360,-156,874,1856,275,776,553,293,138,186,668,2023-24
"R. Jackson - M. Porter Jr.",DEN,78,54,24,969.926667,2357,97,888,1828,243,653,633,254,137,229,686,2023-24
"A. Caruso - A. Dosunmu",CHI,59,31,28,966.736667,2187,-45,811,1759,223,650,521,246,166,189,665,2023-24
"E. Gordon - G. Allen",PHX,62,37,25,964.891667,2465,184,891,1694,281,685,575,273,144,154,677,2023-24
"C. Kispert - B. Coulibaly",WAS,61,11,50,964.773333,2180,-265,790,1752,246,717,523,310,160,181,619,2023-24
"J. Jackson Jr. - D. Bane",MEM,41,13,28,964.656667,2181,-150,785,1794,270,792,482,280,166,192,655,2023-24
"G. Antetokounmpo - P. Connaughton",MIL,67,41,26,963.39,2418,61,857,1744,278,752,550,257,145,187,673,2023-24
"K. Kuzma - B. Coulibaly",WAS,60,11,49,962.796667,2187,-378,837,1793,225,667,557,268,164,164,560,2023-24
"P. Siakam - A. Nembhard",IND,40,23,17,962.425,2372,65,912,1824,240,667,607,236,141,172,681,2023-24
"D. Lillard - K. Middleton",MIL,48,30,18,962.24,2489,202,911,1802,285,755,566,258,119,199,744,2023-24
"G. Harris - P. Banchero",ORL,53,34,19,959.791667,2217,0,802,1682,224,644,492,273,162,182,618,2023-24
"J. Embiid - T. Maxey",PHI,36,29,7,958.095,2492,260,875,1754,248,637,568,230,152,182,687,2023-24
"T. Jones - J. Champagnie",SAS,66,17,49,957.57,2270,-26,853,1796,260,731,634,302,158,204,706,2023-24
"D. Robinson - J. Jaquez Jr.",MIA,57,35,22,957.565,2242,76,812,1694,239,642,532,261,139,180,677,2023-24
"P. Siakam - S. Barnes",TOR,39,15,24,955.413333,2326,0,876,1804,227,613,605,257,142,226,661,2023-24
"L. Doncic - J. Green",DAL,47,29,18,954.62,2427,-16,885,1767,313,785,517,241,133,177,656,2023-24
"K. Irving - T. Hardaway Jr.",DAL,57,39,18,948.321667,2423,106,870,1823,317,839,523,216,137,194,611,2023-24
"T. Harris - J. Embiid",PHI,36,29,7,947.191667,2457,259,862,1734,240,622,565,234,161,186,697,2023-24
"R. Jackson - C. Braun",DEN,82,57,25,947.186667,2099,-36,809,1744,215,599,522,268,135,224,658,2023-24
"K. Irving - D. Jones Jr.",DAL,56,38,18,947.006667,2327,86,876,1788,270,745,519,242,146,199,656,2023-24
"C. Capela - T. Young",ATL,45,19,26,935.601667,2326,-76,863,1882,253,731,519,270,155,307,630,2023-24
"Z. Collins - K. Johnson",SAS,58,14,44,935.183333,2180,-207,819,1753,229,657,567,300,113,208,656,2023-24
"C. Capela - J. Johnson",ATL,49,24,25,932.595,2218,-118,813,1829,228,675,502,276,143,296,671,2023-24
"K. Leonard - N. Powell",LAC,64,41,23,929.261667,2301,160,828,1701,242,636,493,233,163,176,646,2023-24
"M. Monk - K. Murray",SAC,67,39,28,929.253333,2251,34,824,1751,256,710,536,256,144,226,608,2023-24
"J. Tatum - P. Pritchard",BOS,74,57,17,927.701667,2295,261,839,1725,329,841,501,218,133,226,643,2023-24
"Z. Williamson - T. Murphy III",NOP,50,30,20,925.35,2218,93,809,1716,257,680,488,234,191,184,641,2023-24
"J. Poeltl - S. Barnes",TOR,49,20,29,919.521667,2204,-26,856,1732,200,535,593,254,145,206,647,2023-24
"C. Capela - D. Hunter",ATL,50,25,25,917.121667,2278,58,844,1799,273,700,523,247,150,271,636,2023-24
"D. Green - A. Wiggins",GSW,46,27,19,917,2278,90,844,1731,304,735,586,285,122,209,692,2023-24
"R. Gobert - N. Reid",MIN,76,53,23,916.908333,2064,171,758,1596,235,617,486,287,157,195,698,2023-24
"H. Jones - T. Murphy III",NOP,53,32,21,914.105,2179,178,791,1631,256,640,490,222,171,169,660,2023-24
"B. Bogdanovic - T. Young",ATL,52,21,31,913.773333,2372,70,842,1776,303,813,524,247,157,215,607,2023-24
"D. Gafford - J. Poole",WAS,43,9,34,911.4,2265,-115,881,1784,224,625,575,232,143,171,605,2023-24
"C. White - P. Williams",CHI,43,19,24,908.896667,2165,56,810,1667,249,618,481,230,126,210,623,2023-24
"S. Curry - B. Podziemski",GSW,62,37,25,908.655,2313,122,863,1764,297,746,563,242,126,212,665,2023-24
"J. Hart - P. Achiuwa",NYK,45,29,16,908.335,2019,19,744,1665,229,675,446,249,141,273,599,2023-24
"B. Bogdanovic - D. Hunter",ATL,54,25,29,903.99,2212,77,809,1698,260,679,498,243,138,222,605,2023-24
"C. Paul - K. Thompson",GSW,55,30,25,902.19,2230,81,837,1712,291,750,589,240,138,195,615,2023-24
"L. Doncic - G. Williams",DAL,40,22,18,902.058333,2192,-19,786,1646,294,804,437,230,117,167,594,2023-24
"R. Jackson - P. Watson",DEN,80,56,24,901.838333,1981,-44,750,1613,220,575,482,264,118,193,643,2023-24
"J. Jackson Jr. - S. Aldama",MEM,54,19,35,901.695,1982,-156,695,1629,259,778,458,249,154,174,562,2023-24
"J. Clarkson - L. Markkanen",UTA,47,20,27,900.493333,2221,22,796,1705,247,699,512,288,122,259,629,2023-24
"R. Jackson - K. Caldwell-Pope",DEN,74,54,20,895.535,2174,133,820,1645,212,572,570,247,137,193,630,2023-24
"K. Towns - N. Alexander-Walker",MIN,62,42,20,895.45,2141,111,776,1565,243,612,510,266,138,151,631,2023-24
"J. Tatum - S. Hauser",BOS,73,56,17,893.465,2206,238,781,1663,336,874,469,213,123,193,649,2023-24
"S. Bey - J. Johnson",ATL,47,23,24,892.391667,2252,-7,808,1723,218,629,495,247,121,265,623,2023-24
"N. Batum - T. Harris",PHI,48,29,19,892.095,2206,132,786,1644,235,625,515,214,145,201,617,2023-24
"Z. Collins - J. Sochan",SAS,61,15,46,891.836667,1950,-307,747,1650,210,615,520,302,113,192,606,2023-24
"J. Champagnie - V. Wembanyama",SAS,58,15,43,891.668333,2091,-87,780,1655,247,702,587,295,138,202,642,2023-24
"O. Okongwu - S. Bey",ATL,52,22,30,890.223333,2349,93,833,1698,275,736,497,250,130,233,583,2023-24
"P. Siakam - T. Haliburton",IND,36,20,16,888.191667,2217,60,842,1694,240,654,567,215,128,161,632,2023-24
"K. Kuzma - C. Kispert",WAS,66,12,54,886.751667,2104,-187,804,1657,228,622,537,266,135,161,572,2023-24
"N. Powell - A. Coffey",LAC,59,39,20,885.048333,2217,47,797,1610,259,624,487,245,127,160,595,2023-24
"K. Thompson - D. Green",GSW,51,29,22,883.828333,2228,92,827,1695,283,710,560,289,129,200,646,2023-24
"C. Anthony - F. Wagner",ORL,71,44,27,883.465,2072,133,761,1565,176,546,438,237,142,208,567,2023-24
"K. Thompson - B. Podziemski",GSW,65,35,30,882.313333,2154,-21,807,1677,271,700,537,251,115,223,610,2023-24
"O. Toppin - T. Haliburton",IND,66,38,28,881.943333,2439,156,905,1742,277,739,605,239,140,182,585,2023-24
"J. Ingles - C. Anthony",ORL,68,42,26,879.83,2068,94,759,1538,192,529,487,259,148,179,543,2023-24
"C. Anthony - P. Banchero",ORL,78,45,33,878.831667,1988,-26,704,1538,191,565,413,250,141,199,546,2023-24
"S. Dinwiddie - N. Claxton",BKN,40,15,25,877.528333,2003,-132,735,1630,250,695,473,209,122,188,592,2023-24
"M. Strus - I. Okoro",CLE,57,36,21,876.373333,2040,43,778,1631,231,660,526,220,146,206,638,2023-24
"J. Poeltl - P. Siakam",TOR,36,15,21,874.343333,2071,-36,805,1607,173,495,543,247,129,192,607,2023-24
"C. LeVert - I. Okoro",CLE,57,33,24,872.605,2014,-29,739,1534,236,652,513,224,132,160,587,2023-24
"T. Harris - D. Melton",PHI,38,25,13,871.003333,2243,185,801,1644,234,622,485,207,156,189,592,2023-24
"K. Johnson - M. Branham",SAS,62,15,47,870.288333,2007,-235,748,1649,231,634,521,282,106,192,617,2023-24
"D. Finney-Smith - C. Thomas",BKN,52,19,33,869.74,1980,-65,742,1628,234,653,452,221,124,182,587,2023-24
"K. Johnson - T. Jones",SAS,64,16,48,866.923333,2101,-39,766,1648,224,660,525,241,132,202,598,2023-24
"J. Jackson Jr. - V. Williams Jr.",MEM,41,15,26,866.788333,1981,7,707,1565,247,712,450,253,165,165,572,2023-24
"R. Gobert - K. Anderson",MIN,71,52,19,866.673333,1940,62,693,1465,197,521,449,274,139,198,619,2023-24
"S. Gilgeous-Alexander - C. Wallace",OKC,75,55,20,864.156667,2209,156,801,1595,256,642,454,209,182,157,577,2023-24
"D. Lillard - P. Connaughton",MIL,66,43,23,860.65,2174,116,744,1558,262,698,455,232,118,155,630,2023-24
"S. Dinwiddie - C. Johnson",BKN,40,15,25,859.72,2004,-17,729,1630,263,712,474,194,97,208,594,2023-24
"R. Westbrook - P. George",LAC,63,42,21,857.558333,2156,127,785,1559,223,533,479,244,155,184,614,2023-24
"P. Siakam - A. Nesmith",IND,36,19,17,857.48,2150,117,824,1616,218,574,561,202,99,151,616,2023-24
"T. Jones - B. Coulibaly",WAS,61,10,51,855.04,1977,-330,758,1612,213,616,516,252,145,157,495,2023-24
"T. Young - O. Okongwu",ATL,48,21,27,854.465,2184,-16,759,1611,269,733,471,246,133,196,565,2023-24
"G. Harris - F. Wagner",ORL,53,35,18,854.118333,1972,96,717,1492,177,550,414,228,139,159,573,2023-24
"J. Butler - C. Martin",MIA,49,26,23,853.475,2024,107,721,1508,223,585,456,205,124,188,563,2023-24
"E. Gordon - J. Nurkic",PHX,62,40,22,852.123333,2119,171,783,1502,229,572,539,272,138,160,625,2023-24
"D. Mitchell - I. Okoro",CLE,47,33,14,851.85,2003,98,747,1569,235,668,474,216,147,180,617,2023-24
"S. Curry - K. Looney",GSW,67,40,27,849.871667,2082,1,751,1579,281,713,510,262,95,220,603,2023-24
"C. Holmgren - C. Wallace",OKC,82,57,25,846.068333,2020,18,776,1522,201,536,461,239,157,137,562,2023-24
"G. Niang - I. Okoro",CLE,69,41,28,845.123333,1947,-14,722,1492,250,673,502,230,117,138,568,2023-24
"D. Schroder - J. Poeltl",TOR,40,16,24,843.851667,1972,-29,767,1536,166,483,523,235,122,178,589,2023-24
"M. Turner - P. Siakam",IND,37,21,16,839.133333,2083,67,799,1579,215,590,547,197,101,133,609,2023-24
"M. Branham - V. Wembanyama",SAS,62,14,48,835.93,1932,-119,732,1567,229,666,537,282,120,179,605,2023-24
"T. Harris - P. Reed",PHI,67,39,28,834.94,1957,49,743,1596,211,554,394,188,152,218,539,2023-24
"G. Bitadze - P. Banchero",ORL,42,22,20,834.861667,1954,43,723,1533,180,528,405,250,137,210,561,2023-24
"D. Sabonis - D. Mitchell",SAC,64,35,29,834.125,1947,-6,724,1511,244,686,500,226,128,161,567,2023-24
"C. LeVert - D. Garland",CLE,48,24,24,833.426667,1930,85,699,1464,236,621,500,249,136,156,540,2023-24
"G. Niang - D. Garland",CLE,57,31,26,830.071667,1964,41,719,1453,251,626,495,227,116,132,548,2023-24
"R. Jackson - A. Gordon",DEN,71,47,24,828.96,1989,92,751,1534,193,556,510,221,125,191,583,2023-24
"C. LeVert - M. Strus",CLE,55,32,23,826.83,2038,125,745,1553,234,652,476,224,135,196,556,2023-24
"Z. Collins - D. Vassell",SAS,55,14,41,826.526667,1783,-280,677,1528,172,551,483,282,109,172,572,2023-24
"S. Dinwiddie - D. Finney-Smith",BKN,41,16,25,824.846667,1952,18,701,1554,267,723,429,176,93,194,592,2023-24
"K. Thompson - K. Looney",GSW,67,37,30,819.548333,2003,-24,723,1560,285,718,495,249,98,225,560,2023-24
"K. Oubre Jr. - P. Reed",PHI,67,39,28,818.325,1931,-19,740,1563,193,533,389,176,152,194,517,2023-24
"B. Adebayo - H. Highsmith",MIA,59,34,25,817.786667,1796,3,649,1425,179,523,409,229,142,155,560,2023-24
"J. Grant - T. Camara",POR,52,17,35,815.793333,1802,-79,665,1505,185,509,391,257,127,211,528,2023-24
"S. Henderson - J. Walker",POR,53,14,39,815.501667,1820,-200,668,1521,199,551,392,278,111,227,488,2023-24
"R. Westbrook - K. Leonard",LAC,57,38,19,814.678333,2016,115,748,1534,198,522,448,223,160,181,584,2023-24
"T. Hardaway Jr. - D. Jones Jr.",DAL,72,45,27,812.91,1939,-71,695,1493,220,686,415,231,114,154,549,2023-24
"J. Champagnie - J. Sochan",SAS,60,14,46,810.551667,1884,-76,710,1505,216,594,529,270,133,172,569,2023-24
"A. Drummond - C. White",CHI,71,32,39,809.028333,1960,119,727,1484,178,488,387,212,121,235,549,2023-24
"T. Lyles - M. Monk",SAC,48,29,19,807.866667,2040,106,742,1511,258,668,464,239,98,181,568,2023-24
"N. Reid - J. McDaniels",MIN,68,45,23,806.711667,1849,31,690,1434,219,558,436,220,151,150,557,2023-24
"A. Wiggins - B. Podziemski",GSW,61,33,28,806.203333,1961,48,742,1529,244,621,474,215,107,197,571,2023-24
"D. DeRozan - P. Williams",CHI,41,18,23,805.761667,1888,-2,696,1471,203,524,394,195,127,186,545,2023-24
"D. Garland - I. Okoro",CLE,44,24,20,804.716667,1833,14,680,1391,231,587,493,230,111,140,530,2023-24
"M. Conley - N. Reid",MIN,75,53,22,804.251667,1775,12,647,1388,213,562,436,250,137,153,531,2023-24
"A. Simons - T. Camara",POR,43,11,32,803.95,1759,-137,652,1512,203,583,396,249,128,233,525,2023-24
"T. Rozier - B. Adebayo",MIA,30,14,16,799.346667,1795,7,671,1447,201,560,418,194,140,138,561,2023-24
"D. DiVincenzo - M. McBride",NYK,48,29,19,799.226667,1816,7,681,1485,232,672,437,208,136,208,487,2023-24
"P. Banchero - A. Black",ORL,53,29,24,791.893333,1822,-26,673,1407,158,440,400,266,131,169,523,2023-24
"D. Ayton - T. Camara",POR,46,12,34,791.476667,1733,-61,655,1458,164,480,392,262,142,216,520,2023-24
"C. LeVert - D. Mitchell",CLE,47,30,17,791.136667,1951,159,704,1482,233,635,434,206,121,179,538,2023-24
"J. Grant - A. Simons",POR,31,9,22,790.668333,1757,-199,660,1454,185,518,385,224,114,174,495,2023-24
"B. Portis - M. Beasley",MIL,79,46,33,789.68,1943,64,725,1513,238,636,425,193,111,182,573,2023-24
"D. Mitchell - E. Mobley",CLE,34,22,12,789.668333,1867,51,710,1462,190,551,451,230,134,156,557,2023-24
"L. Markkanen - K. George",UTA,51,20,31,789.04,1896,-2,682,1451,223,606,446,278,105,206,562,2023-24
"J. Randle - D. DiVincenzo",NYK,46,29,17,786.718333,1997,59,711,1443,239,601,430,247,120,199,551,2023-24
"K. Irving - J. Green",DAL,43,26,17,783.585,2002,101,742,1495,258,644,435,183,115,167,534,2023-24
"A. Simons - D. Ayton",POR,27,6,21,783.211667,1800,-61,691,1442,181,491,411,229,118,191,508,2023-24
"G. Niang - J. Allen",CLE,77,46,31,780.913333,1852,3,685,1398,234,603,472,196,110,147,500,2023-24
"N. Jokic - C. Braun",DEN,79,55,24,780.345,1921,243,738,1449,187,476,527,204,127,180,591,2023-24
"J. Randle - I. Hartenstein",NYK,44,27,17,780.091667,2017,194,724,1459,217,577,421,232,128,194,570,2023-24
"J. Ingles - M. Wagner",ORL,66,41,25,779.011667,1872,114,689,1368,176,473,447,241,133,159,480,2023-24
"J. Butler - D. Robinson",MIA,48,25,23,776.588333,1823,52,650,1368,216,554,412,200,128,132,526,2023-24
"D. Lillard - J. Crowder",MIL,42,24,18,774.713333,1887,-5,665,1410,256,668,415,199,119,129,543,2023-24
"W. Kessler - K. George",UTA,57,21,36,773.661667,1751,-181,628,1364,176,549,402,278,83,179,560,2023-24
"D. Melton - T. Maxey",PHI,36,24,12,773.391667,2041,201,726,1456,221,556,448,182,136,163,510,2023-24
"J. Grant - M. Thybulle",POR,53,16,37,772.506667,1691,-151,617,1370,179,500,361,237,140,141,457,2023-24
"D. Gafford - D. Avdija",WAS,45,9,36,771.013333,1926,-96,754,1495,183,506,489,207,114,139,528,2023-24
"D. Vassell - J. Champagnie",SAS,54,14,40,770.218333,1814,-63,674,1428,213,570,508,239,129,150,546,2023-24
"R. Barrett - I. Quickley",TOR,29,11,18,769.081667,1838,-50,690,1425,184,508,457,202,122,152,539,2023-24
"I. Stewart - J. Ivey",DET,42,9,33,768.37,1823,-57,680,1370,169,462,430,270,94,168,541,2023-24
"J. Allen - E. Mobley",CLE,45,27,18,767.561667,1789,5,694,1392,167,483,480,236,126,164,547,2023-24
"T. McConnell - O. Toppin",IND,65,37,28,764.828333,1973,78,782,1500,193,513,490,211,131,170,490,2023-24
"J. Williams - C. Wallace",OKC,71,51,20,763.233333,1793,46,695,1389,179,484,420,208,156,124,509,2023-24
"K. Irving - P. Washington",DAL,28,21,7,762.44,1875,155,711,1445,229,613,434,192,122,159,573,2023-24
"V. Micic - M. Bridges",CHA,29,10,19,761.945,1705,-161,634,1333,207,575,407,230,103,128,493,2023-24
"C. Osman - K. Johnson",SAS,65,16,49,760.478333,1767,-233,657,1465,194,573,461,202,108,166,507,2023-24
"N. Vucevic - Z. LaVine",CHI,25,10,15,759.776667,1704,-86,644,1379,191,537,390,185,104,118,504,2023-24
"T. Lyles - D. Fox",SAC,55,31,24,758.181667,1900,146,691,1443,242,664,401,210,95,185,533,2023-24
"J. Grant - M. Brogdon",POR,36,15,21,758.098333,1752,-59,628,1374,187,473,349,228,103,180,499,2023-24
"J. Allen - D. Wade",CLE,49,35,14,758.031667,1817,166,659,1375,228,595,456,196,132,160,563,2023-24
"G. Trent Jr. - I. Quickley",TOR,32,12,20,757.833333,1788,-76,670,1422,203,540,455,201,124,156,505,2023-24
"H. Barnes - M. Monk",SAC,71,41,30,754.408333,1766,-195,637,1401,171,552,401,202,99,162,492,2023-24
"J. Randle - J. Hart",NYK,45,28,17,754.266667,1873,172,666,1397,219,571,376,227,112,217,541,2023-24
"D. Schröder - M. Bridges",BKN,29,12,17,754.216667,1633,-74,607,1343,215,578,395,214,91,154,507,2023-24
"D. Sabonis - K. Ellis",SAC,50,29,21,752.428333,1728,36,636,1383,226,606,458,205,130,174,519,2023-24
"D. DiVincenzo - P. Achiuwa",NYK,43,27,16,750.281667,1657,-34,620,1373,183,560,381,205,118,214,490,2023-24
"D. Mitchell - D. Garland",CLE,36,22,14,750.276667,1821,107,679,1382,200,535,439,224,145,152,506,2023-24
"O. Toppin - B. Mathurin",IND,59,33,26,747.595,1903,-58,708,1426,193,527,461,219,117,156,468,2023-24
"J. Green - A. Thompson",HOU,56,28,28,745.245,1835,71,682,1448,181,552,385,194,134,201,518,2023-24
"J. Harden - A. Coffey",LAC,54,37,17,744.913333,1879,41,668,1338,212,558,421,203,119,145,493,2023-24
"I. Stewart - J. Duren",DET,33,9,24,744.755,1736,-50,663,1369,161,464,437,258,78,180,571,2023-24
"M. Turner - B. Brown",IND,32,19,13,743.423333,2026,135,754,1437,230,571,493,204,110,148,504,2023-24
"T. Hardaway Jr. - J. Green",DAL,54,32,22,743.16,1806,-136,645,1356,242,620,397,199,98,129,473,2023-24
"D. Finney-Smith - C. Johnson",BKN,50,17,33,742.691667,1716,21,621,1400,235,631,399,174,95,201,497,2023-24
"N. Vucevic - P. Williams",CHI,38,17,21,741.771667,1723,6,641,1372,204,531,385,179,109,156,492,2023-24
"J. Green - F. VanVleet",HOU,69,36,33,741.045,1701,-45,587,1323,189,550,329,189,112,163,475,2023-24
"C. Sexton - S. Fontecchio",UTA,47,24,23,740.485,1936,64,693,1423,228,583,491,213,114,176,514,2023-24
"A. Drummond - A. Dosunmu",CHI,76,37,39,740.128333,1660,-95,618,1376,133,418,320,205,114,236,494,2023-24
"T. Rozier - M. Bridges",CHA,24,5,19,735.358333,1659,-202,625,1346,199,534,389,207,91,143,446,2023-24
"J. Crowder - M. Beasley",MIL,48,24,24,733.478333,1799,10,648,1350,240,612,413,183,105,135,520,2023-24
"I. Stewart - A. Thompson",DET,41,7,34,733.338333,1625,-109,611,1335,140,449,384,252,96,196,510,2023-24
"D. White - S. Hauser",BOS,70,56,14,732.925,1861,255,673,1381,267,661,419,165,93,143,565,2023-24
"J. Clarkson - W. Kessler",UTA,44,19,25,731.533333,1695,-103,622,1317,171,506,402,246,85,170,517,2023-24
"D. Murray - O. Okongwu",ATL,52,21,31,730.8,1896,-2,667,1375,201,553,396,204,112,176,480,2023-24
"J. Butler - J. Jaquez Jr.",MIA,51,30,21,728.736667,1771,144,615,1277,184,508,405,174,110,151,504,2023-24
"C. Sexton - K. George",UTA,58,17,41,726.945,1740,-155,616,1329,198,537,397,248,92,182,483,2023-24
"K. Dunn - C. Sexton",UTA,62,24,38,726.465,1907,26,707,1431,230,582,483,204,115,202,489,2023-24
